28	34	38	42	46	47	43	38	33	31	31	33	32	30	27	26	28	33	37	36	32	28	24	23	26	31	35	34	28	22	16	11	10	19	28	35	39	42	53	64	72	75	74	75	75	74	71	70	71	82	93	102	110	113	109	100	88	75	62	50	40
47	43	38	35	35	35	32	29	26	22	22	26	30	28	24	18	15	22	34	40	41	35	31	25	22	20	18	19	26	33	38	40	45	58	67	73	71	69	66	64	61	59	61	76	88	98	103	107	112	111	101	89	75	61	50	40	30	21	12	3	-4
29	28	28	30	31	35	38	35	30	23	18	18	28	33	35	30	25	20	17	16	17	21	27	33	34	34	45	58	69	74	74	73	72	70	67	63	66	82	94	104	110	120	122	109	96	80	66	54	45	37	27	18	9	1	-6	-9	-5	6	18	32	44
30	32	31	28	26	30	40	43	41	37	32	26	22	19	19	21	24	26	26	30	43	55	67	74	75	72	71	68	66	66	72	83	92	101	105	109	114	113	106	96	84	73	64	56	49	40	32	24	16	9	5	7	14	24	32	39	44	52	60	67	69
28	34	37	39	37	33	30	28	27	29	31	30	28	28	42	55	66	73	73	71	70	67	65	68	78	86	93	97	101	106	106	99	91	82	72	64	56	49	42	34	26	18	12	7	5	4	10	21	30	39	46	55	62	69	71	69	66	60	55	49	43
27	20	14	12	16	20	19	24	42	58	73	82	86	84	82	77	72	72	83	96	106	110	107	104	98	91	82	73	63	54	45	37	28	20	12	5	0	-3	-3	2	14	26	38	48	59	69	75	75	74	74	71	64	57	49	42	35	28	21	14	7	0
21	24	44	57	69	72	72	70	70	70	78	92	104	116	120	119	120	119	112	104	94	83	72	62	52	42	34	26	18	10	4	-2	-3	2	14	23	33	43	56	69	79	86	89	85	79	72	64	56	48	40	33	26	19	11	4	-3	-9	-14	-18	-17	-9
54	48	44	40	48	64	77	90	101	112	121	129	129	122	113	102	90	78	66	56	46	36	26	17	8	0	-4	-3	9	18	28	38	48	58	68	75	78	74	69	62	54	48	42	36	30	23	16	9	2	-4	-10	-14	-16	-14	-6	0	10	20	31	42	53
46	67	80	87	94	105	110	104	98	90	82	74	67	59	51	43	35	26	18	11	4	2	6	14	20	29	39	50	60	66	69	66	62	57	51	45	40	34	29	23	17	11	5	-2	-8	-14	-19	-19	-8	4	17	30	41	52	63	73	76	68	62	56	52
94	84	72	66	58	53	46	38	30	23	17	12	6	1	0	9	23	34	46	56	68	76	78	71	64	58	52	46	39	32	24	18	11	4	-2	-9	-16	-22	-28	-34	-35	-26	-9	5	21	34	45	52	55	58	62	61	56	51	47	42	38	33	30	29	26
38	32	26	19	17	13	10	8	8	17	29	37	46	54	65	73	78	77	72	67	60	54	48	42	34	27	20	13	7	0	-6	-14	-21	-26	-28	-26	-20	-7	4	16	27	42	56	67	77	84	86	79	74	67	61	55	49	41	32	24	16	8	1	-5	-10
9	10	17	25	36	44	52	60	70	77	80	78	73	66	59	52	46	39	33	27	20	14	8	2	-4	-8	-14	-18	-19	-16	-8	-2	6	14	21	30	37	45	48	52	52	54	55	52	47	42	38	33	29	24	19	15	10	6	2	-1	-3	-3	-2	1	3
54	63	68	71	76	78	77	71	64	56	49	43	37	30	23	16	10	4	-3	-9	-14	-18	-20	-17	-10	-2	8	16	25	34	41	46	50	54	58	66	69	62	55	47	41	36	30	25	19	13	7	2	-2	-4	-4	-3	-4	-3	-1	6	13	20	25	26	25
71	66	59	52	47	42	36	28	20	12	5	-2	-8	-14	-20	-23	-23	-19	-10	-3	4	13	23	32	41	49	54	56	60	64	66	60	54	46	40	35	30	25	19	13	7	2	-2	-4	-4	-5	-4	-4	-2	3	12	19	22	22	22	22	22	24	26	28	26
31	25	20	15	11	6	-1	-7	-13	-18	-19	-16	-11	-6	2	12	22	34	43	51	55	58	63	70	73	68	60	50	42	37	32	26	20	13	8	3	0	-2	-3	-4	-1	4	8	11	16	21	25	29	30	28	26	26	26	24	22	18	13	10	5	-2	-8
3	0	-3	-5	-2	2	6	7	10	14	18	22	30	38	45	52	59	66	65	58	51	44	39	38	35	29	23	18	14	10	8	5	1	0	1	4	7	12	17	20	23	25	25	26	26	27	27	24	21	18	15	11	6	0	-7	-14	-21	-28	-36	-43	-50
10	16	24	32	39	44	50	57	60	60	62	59	53	46	40	35	32	31	28	22	17	14	12	10	8	7	5	7	12	15	16	18	21	21	22	25	29	30	27	23	19	18	18	15	8	2	-4	-10	-17	-26	-34	-41	-46	-49	-51	-49	-41	-34	-28	-21	-12
54	56	55	68	76	78	72	62	53	43	35	30	26	19	13	8	4	0	0	-1	-1	0	4	11	17	23	26	29	30	31	33	34	35	33	31	28	25	23	20	15	10	4	-4	-12	-18	-22	-24	-26	-28	-32	-35	-38	-42	-43	-41	-33	-23	-13	-7	-3	1
70	61	51	42	35	31	28	23	17	12	8	3	1	1	0	0	2	9	14	18	23	26	28	31	35	34	33	31	30	29	28	26	21	16	10	3	-5	-13	-18	-20	-23	-30	-38	-46	-50	-49	-43	-36	-30	-25	-23	-23	-22	-14	-1	8	10	3	-3	-10	-16
28	24	20	16	14	11	9	8	6	5	5	6	8	12	16	21	25	28	29	29	28	29	32	34	34	30	25	20	16	11	5	-2	-9	-15	-18	-21	-24	-29	-34	-39	-44	-48	-50	-49	-46	-40	-35	-28	-22	-19	-22	-26	-27	-26	-23	-21	-20	-20	-20	-16	-7
16	20	20	20	21	22	21	21	21	20	19	18	20	22	24	25	25	25	25	23	21	20	18	16	12	7	2	-2	-6	-12	-18	-23	-26	-28	-29	-32	-37	-41	-45	-48	-49	-45	-37	-30	-25	-22	-21	-21	-21	-20	-18	-16	-16	-16	-16	-15	-10	-1	10	20	26
22	26	30	35	36	35	34	33	30	27	23	19	15	12	10	9	8	6	1	-3	-8	-12	-16	-18	-20	-21	-24	-28	-32	-37	-41	-42	-41	-32	-22	-15	-12	-16	-17	-16	-12	-7	-8	-11	-13	-13	-12	-10	-8	-8	-4	6	16	23	26	25	23	21	23	29	34
33	31	31	29	26	23	19	15	12	11	8	5	1	-3	-8	-11	-13	-14	-15	-17	-20	-23	-26	-28	-31	-35	-38	-36	-23	-11	-5	-4	-10	-13	-18	-21	-24	-26	-26	-25	-22	-20	-18	-14	-9	-3	7	19	29	36	37	35	33	32	30	29	28	28	26	22	19
26	30	28	23	20	15	10	3	-3	-9	-14	-18	-23	-26	-31	-35	-38	-40	-42	-44	-43	-37	-30	-22	-13	-8	-5	-5	-5	-7	-7	-6	-4	-3	-2	-1	-3	-3	-2	2	10	18	24	26	25	26	26	25	23	23	22	20	20	18	15	14	13	13	11	12	12
15	12	9	6	2	-2	-7	-13	-20	-27	-35	-42	-50	-56	-58	-56	-48	-39	-31	-24	-20	-17	-13	-7	-1	4	6	6	8	9	9	10	10	12	18	26	30	30	26	24	22	22	21	19	16	14	14	14	17	21	22	20	18	16	16	17	21	25	28	28	25
2	-3	-5	-6	-12	-18	-27	-35	-40	-40	-38	-35	-34	-35	-33	-27	-18	-13	-11	-11	-8	-4	5	12	18	20	19	21	28	36	41	42	38	35	32	30	27	24	22	22	20	16	13	12	13	17	20	19	20	20	23	26	28	31	31	30	29	26	22	20	18
-16	-18	-16	-12	-10	-14	-18	-22	-25	-26	-26	-29	-30	-30	-25	-20	-17	-10	-4	2	8	17	27	36	43	46	44	43	42	40	38	34	31	29	26	22	17	14	13	14	17	18	18	17	19	25	29	33	35	33	30	27	27	26	24	22	19	16	12	8	4
-17	-18	-18	-12	-10	-11	-14	-13	-10	-9	-13	-15	-17	-14	-6	5	17	28	35	38	37	37	38	42	42	39	36	34	32	28	24	21	18	18	19	19	16	14	15	19	23	27	28	26	23	22	22	21	20	19	17	14	11	8	5	3	2	4	4	5	6
3	1	-2	-4	-8	-10	-12	-11	-6	5	14	24	30	34	33	34	35	38	40	39	37	35	31	28	26	24	22	22	20	20	19	19	21	24	25	25	28	31	27	24	24	24	24	22	20	16	12	10	9	7	6	7	9	11	13	14	15	19	23	24	22
-8	-4	1	6	14	23	29	32	30	30	30	34	39	42	41	37	32	27	25	24	23	23	23	22	19	18	21	24	26	28	32	32	29	27	24	23	23	23	21	17	15	13	11	9	10	10	10	10	11	12	14	18	20	19	19	20	22	23	23	23	24
21	23	23	22	23	27	33	38	38	35	31	27	26	28	24	24	26	26	23	23	24	26	28	29	28	25	24	25	25	24	22	20	17	15	15	14	14	12	11	9	9	12	17	20	21	21	21	21	20	21	21	22	21	20	20	23	26	25	25	27	30
23	24	24	23	22	22	24	26	25	26	30	31	28	26	26	29	33	32	29	27	25	23	21	19	17	16	16	16	15	12	9	6	6	7	11	17	19	20	19	20	21	22	21	20	22	24	24	22	20	20	22	25	26	30	34	40	46	50	51	52	54
25	23	19	15	17	19	18	18	21	28	34	37	37	36	34	30	27	25	23	21	21	20	16	11	7	4	3	4	8	11	12	13	13	14	15	18	21	23	24	25	24	23	22	20	21	24	30	33	34	34	36	40	44	48	51	52	50	48	47	50	50
19	19	17	18	23	26	28	29	30	29	27	27	28	28	26	23	20	16	12	10	8	7	7	8	8	8	10	12	14	16	17	17	18	19	21	21	21	22	25	28	29	29	29	30	34	40	43	45	45	48	53	55	55	51	48	46	43	42	38	34	29
27	25	23	20	19	20	22	24	25	23	20	17	14	13	13	13	14	13	12	11	10	11	13	16	20	20	18	16	15	16	18	22	24	25	25	24	24	28	33	38	42	48	52	53	53	51	48	47	46	44	43	42	38	32	27	24	21	19	17	14	11
20	17	15	15	14	13	12	12	13	15	18	19	18	15	13	14	17	20	20	18	16	16	17	19	20	20	21	22	23	24	27	31	36	40	42	43	44	46	46	46	45	44	42	41	40	38	34	29	23	19	18	19	18	16	14	13	14	16	19	20	22
14	13	12	10	10	10	9	8	8	12	17	22	25	23	21	19	19	20	24	26	25	24	23	24	29	34	38	41	43	44	44	45	47	47	46	46	46	43	41	38	34	29	25	22	20	19	17	15	13	13	16	19	22	25	28	31	33	32	30	29	31
5	5	8	11	16	21	24	23	20	18	18	20	23	24	24	23	22	24	27	31	35	40	45	48	49	49	50	50	50	49	47	44	41	37	34	30	25	21	17	15	14	14	13	15	19	23	26	26	25	26	28	31	34	35	33	32	30	26	23	21	18
16	16	15	14	15	18	21	23	22	22	23	26	30	36	41	48	52	54	53	50	48	48	51	53	51	47	43	37	32	28	25	22	19	18	17	16	14	16	21	26	27	27	25	24	25	28	30	32	34	32	28	23	20	17	16	15	12	9	6	4	4
11	11	13	15	18	25	30	36	40	46	51	54	54	54	54	55	58	58	54	48	42	36	31	27	23	19	15	12	10	8	8	10	18	24	27	28	29	29	29	30	32	37	38	37	33	29	24	19	15	13	10	6	3	0	-1	2	4	5	6	8	11
22	26	30	30	34	36	39	42	47	55	61	64	61	56	50	43	37	33	28	24	20	17	13	9	7	7	10	14	19	21	22	23	26	30	33	36	36	34	32	30	27	22	20	17	14	10	7	6	6	7	9	10	10	10	13	17	21	22	23	23	23
25	26	29	33	42	49	52	51	46	42	39	38	35	32	28	25	22	18	15	13	13	14	15	15	13	13	14	16	21	27	29	25	24	23	20	17	15	15	13	12	12	11	10	10	11	12	12	11	10	10	14	20	25	28	28	26	24	21	19	18	18
43	40	37	32	30	29	27	26	23	22	22	22	21	21	22	21	21	19	18	18	19	19	19	22	24	22	19	17	15	14	15	17	15	12	10	12	14	16	17	16	15	13	12	12	14	19	23	22	19	17	16	17	17	17	14	12	10	11	15	20	25
21	20	17	17	17	17	17	18	20	23	24	24	23	22	21	20	21	23	24	22	18	16	14	13	13	13	10	6	5	6	10	15	16	14	12	12	12	13	15	18	22	24	24	22	21	20	18	17	15	12	11	11	14	20	29	35	37	35	32	27	22
13	19	23	26	26	26	24	22	21	19	19	20	21	20	18	16	14	12	12	12	10	7	6	8	13	17	18	16	14	12	11	11	13	17	20	22	22	20	18	17	16	14	11	9	8	10	13	15	17	19	21	23	26	27	26	24	24	24	25	27	28
18	15	13	13	16	20	23	22	20	18	16	17	16	15	12	8	7	8	12	15	15	13	11	9	9	10	11	14	18	21	23	23	21	19	17	17	17	16	15	14	14	14	17	21	24	24	23	22	20	18	18	18	19	21	24	27	28	26	22	18	13
20	21	22	21	20	20	19	17	13	9	7	7	11	16	19	17	13	10	9	11	16	22	25	24	22	20	20	19	19	19	18	17	15	13	12	13	17	23	27	24	20	17	15	13	12	12	12	14	18	22	23	20	16	13	11	10	11	13	18	23	26
14	10	9	8	7	9	13	19	20	17	14	12	10	10	13	20	24	25	22	20	19	19	18	19	19	19	18	16	15	16	19	24	28	28	26	26	24	22	18	15	14	14	15	16	18	18	16	13	11	10	10	14	21	27	34	41	48	51	51	49	49
6	8	13	13	13	12	11	12	14	20	26	28	24	20	18	17	18	19	18	17	16	14	15	16	19	23	28	28	26	26	23	19	14	12	10	11	14	17	16	15	15	15	14	15	16	19	23	26	28	28	31	37	44	50	53	51	49	48	49	49	51
9	9	9	12	18	21	19	17	16	16	18	20	24	27	26	23	21	21	25	29	31	29	27	24	19	13	8	4	4	8	13	14	13	13	13	14	15	16	19	23	26	25	25	25	28	33	36	34	33	34	38	44	49	50	50	52	55	57	54	48	40
15	15	16	15	18	20	24	25	23	19	17	18	26	34	38	37	34	29	22	15	9	5	6	8	11	13	13	13	14	14	14	14	16	20	22	22	24	27	30	35	38	37	35	35	41	50	56	57	56	58	57	54	50	46	40	34	28	24	20	17	14
14	14	15	15	15	19	28	36	40	37	34	30	23	17	11	8	7	8	10	13	14	12	11	9	8	10	13	16	19	21	22	24	27	31	33	32	31	30	32	40	47	52	54	51	49	47	45	40	34	28	23	19	17	15	12	8	6	5	4	3	3
21	27	32	32	29	25	19	13	8	8	10	14	15	14	12	11	11	11	13	16	16	16	16	18	22	28	34	38	40	41	42	45	49	54	58	58	54	52	52	51	45	38	30	22	15	8	2	-2	-5	-6	-6	-5	-2	2	6	9	10	12	18	24	28
16	10	6	2	3	5	8	9	8	9	12	16	18	20	20	18	18	21	25	28	32	36	36	36	36	37	40	45	51	55	55	53	49	44	38	32	27	24	19	14	9	4	-1	-3	-3	-1	1	2	2	2	3	8	14	19	20	18	16	16	16	16	14
2	6	8	7	11	13	15	17	18	16	18	23	29	35	42	45	42	40	40	40	42	47	54	60	60	57	52	45	38	31	25	21	17	13	8	4	0	-4	-4	-2	2	4	4	4	5	9	16	20	19	17	17	15	13	13	13	11	10	10	9	6	6
10	13	13	14	17	24	31	37	45	48	46	44	45	46	49	55	59	59	54	50	45	41	37	32	26	20	15	11	8	6	3	0	-2	-4	-5	-4	0	5	7	9	12	14	14	12	10	10	12	11	9	7	4	2	2	4	5	6	8	10	11	12	13
17	31	34	34	36	38	41	44	48	55	61	62	59	57	53	48	44	38	33	29	24	18	12	6	2	-1	-2	-4	-6	-7	-6	-1	4	10	14	16	15	14	14	13	12	13	14	13	11	9	7	4	2	2	5	7	8	10	10	10	10	9	8	6	5
37	33	35	44	52	58	59	56	54	48	44	38	35	31	26	21	16	12	8	5	2	-1	-4	-6	-6	-4	1	7	9	8	8	9	11	14	14	15	15	16	15	14	16	17	17	16	16	16	15	14	11	7	4	1	-1	-3	-4	-2	1	4	8	15	21
47	44	42	42	39	37	34	32	29	27	26	26	23	18	12	7	4	1	1	2	2	3	2	2	3	4	6	6	7	11	14	13	11	11	11	14	16	18	17	16	14	12	11	10	9	7	4	1	-3	-5	-3	4	9	15	23	34	47	60	71	81	89
30	25	19	13	13	16	17	14	11	9	9	10	11	12	12	13	14	13	12	11	10	9	7	6	7	7	6	7	9	10	10	11	13	14	16	18	20	20	18	15	11	8	5	4	5	6	8	12	18	25	33	43	53	63	72	78	81	84	89	94	99
13	16	12	14	16	17	17	14	12	11	10	8	8	9	8	5	5	6	7	6	5	4	6	10	15	16	16	16	18	20	23	21	17	14	11	8	5	4	8	15	19	22	25	34	44	56	66	75	83	90	94	96	99	100	100	100	98	94	86	76	67
4	2	3	3	5	7	11	15	14	10	11	13	11	7	4	3	3	6	12	15	16	17	19	22	22	19	15	11	9	7	4	3	4	7	10	12	15	19	25	35	48	61	72	81	88	93	96	96	92	88	86	84	80	74	67	59	52	45	39	32	26
9	9	7	5	8	11	10	8	6	4	4	9	14	16	16	18	22	28	32	29	23	19	14	11	7	6	6	8	11	14	16	19	24	34	46	58	68	75	77	76	74	72	70	66	61	58	56	54	51	45	40	34	30	27	24	18	13	9	6	5	2
8	8	8	6	8	12	17	18	19	20	23	23	23	22	20	17	14	12	10	8	9	11	14	17	21	25	31	42	54	65	73	79	82	83	86	90	90	89	86	80	73	65	57	50	44	39	35	30	24	18	12	8	4	2	1	7	19	26	28	22	18
4	14	22	20	25	27	29	29	26	21	16	11	5	2	4	11	13	14	14	18	25	37	49	60	71	80	86	86	85	82	77	74	77	82	79	70	60	49	42	37	32	28	23	17	12	7	2	-2	-5	-2	6	12	12	8	7	6	6	8	12	16	16
26	22	16	10	7	4	0	0	3	12	17	22	25	28	32	44	57	69	80	89	95	95	94	92	88	87	87	81	73	64	55	45	36	29	23	18	13	8	4	2	0	-4	-7	-6	-1	3	4	6	9	10	9	10	11	14	17	19	20	19	16	13	10
1	0	0	-2	2	5	13	20	27	40	55	70	81	90	92	87	84	84	85	88	91	88	79	68	55	43	33	27	24	20	16	11	6	2	2	4	5	5	7	16	27	30	27	21	17	14	15	14	14	13	12	9	7	4	2	2	0	-2	-5	-8	-10
8	10	7	7	23	41	59	74	83	86	85	87	96	104	108	104	95	82	69	55	43	34	26	19	10	0	-7	-11	-12	-12	-12	-10	-8	-5	-3	-1	2	8	14	17	18	18	19	18	17	14	10	6	4	3	0	-4	-8	-12	-14	-15	-13	-12	-11	-9	-7
52	69	75	73	73	79	90	98	105	104	97	87	76	63	53	44	37	31	24	16	8	2	-4	-10	-12	-12	-10	-8	-7	-4	0	7	11	14	17	22	22	19	17	14	12	10	9	7	4	0	-4	-8	-12	-13	-12	-10	-8	-8	-7	-5	-2	2	3	2	2
58	60	78	94	92	79	68	55	45	40	41	44	38	30	22	14	6	0	-4	-6	-6	-7	-10	-12	-11	-6	-1	4	9	12	11	10	8	8	11	12	11	8	5	2	-2	-7	-10	-12	-12	-11	-10	-10	-10	-10	-9	-9	-8	-8	-8	-7	-7	-7	-8	-10	-10
54	38	25	18	19	26	23	16	10	5	2	1	4	9	8	5	4	4	7	10	10	9	8	7	5	3	2	4	6	6	3	0	-2	-4	-5	-7	-10	-12	-11	-8	-4	-2	-1	-1	1	2	2	2	1	2	1	0	-2	-5	-7	-9	-11	-13	-17	-22	-26
6	2	-1	-2	2	5	12	15	13	11	11	10	11	11	10	8	9	9	8	5	2	0	1	3	2	-1	-3	-4	-5	-8	-9	-11	-10	-5	1	2	1	0	1	2	5	4	3	2	0	-2	-5	-7	-9	-9	-11	-14	-17	-20	-22	-22	-23	-25	-24	-21	-20
-11	-5	1	6	15	16	21	22	18	15	15	13	8	5	2	2	3	4	1	-2	-5	-7	-7	-9	-11	-12	-12	-6	0	4	5	4	2	1	1	2	3	3	1	-4	-7	-10	-12	-12	-14	-18	-22	-24	-27	-29	-30	-29	-27	-26	-24	-22	-21	-17	-12	-10	-11
10	8	7	9	16	16	10	6	2	2	3	2	-2	-6	-8	-8	-9	-10	-13	-15	-13	-6	2	4	4	2	1	0	3	5	5	4	1	-3	-6	-8	-10	-12	-14	-16	-19	-22	-24	-25	-26	-28	-29	-29	-29	-30	-31	-28	-26	-24	-24	-24	-24	-18	-11	-12	-18
8	3	1	-2	2	3	-2	-6	-10	-11	-12	-14	-17	-16	-12	-6	-2	1	2	4	4	4	4	3	5	4	2	-2	-5	-7	-8	-10	-12	-15	-18	-19	-19	-17	-17	-19	-20	-18	-14	-12	-14	-16	-17	-18	-18	-16	-17	-16	-11	-6	-6	-9	-13	-20	-26	-32	-37
-5	-8	-10	-12	-9	-10	-11	-11	-9	-5	-2	-2	-2	-1	-1	0	0	0	1	2	1	-2	-5	-8	-9	-11	-13	-16	-18	-19	-20	-20	-20	-19	-20	-19	-18	-19	-20	-21	-22	-23	-23	-23	-24	-22	-18	-17	-17	-17	-14	-15	-20	-24	-30	-36	-40	-43	-44	-43	-39
-9	-10	-9	-9	-4	-1	-1	-1	-2	-4	-6	-6	-4	-1	-2	-6	-9	-10	-11	-12	-13	-16	-19	-22	-24	-23	-18	-16	-18	-20	-19	-17	-16	-19	-22	-24	-22	-20	-22	-23	-23	-24	-27	-28	-26	-22	-21	-21	-19	-21	-25	-32	-40	-46	-48	-44	-38	-36	-33	-34	-35
-4	-2	-2	-3	-1	1	4	5	1	-4	-10	-14	-16	-17	-20	-22	-24	-25	-26	-26	-24	-23	-20	-15	-11	-11	-11	-11	-13	-14	-16	-18	-21	-24	-26	-26	-25	-21	-20	-23	-28	-33	-39	-45	-50	-52	-54	-57	-59	-56	-48	-40	-33	-28	-28	-28	-26	-22	-18	-16	-19
2	0	-2	-5	-9	-11	-12	-14	-18	-22	-26	-30	-33	-33	-31	-28	-24	-22	-22	-21	-21	-23	-25	-25	-21	-17	-17	-21	-22	-22	-21	-22	-26	-27	-27	-29	-35	-42	-48	-54	-56	-56	-54	-47	-40	-34	-29	-30	-32	-31	-29	-24	-23	-25	-27	-27	-22	-14	-8	-6	-7
-10	-10	-9	-10	-12	-16	-19	-21	-23	-25	-28	-30	-33	-35	-36	-36	-36	-34	-30	-26	-25	-26	-26	-23	-16	-11	-11	-14	-17	-20	-26	-35	-44	-50	-55	-57	-54	-48	-43	-39	-38	-39	-40	-39	-36	-33	-32	-33	-34	-33	-27	-17	-10	-4	-5	-6	-8	-9	-8	-7	-4
-16	-16	-14	-15	-16	-18	-22	-25	-28	-30	-34	-35	-37	-39	-39	-34	-28	-22	-19	-20	-22	-22	-21	-23	-30	-37	-43	-48	-51	-53	-54	-51	-42	-37	-34	-36	-38	-39	-37	-34	-31	-30	-29	-25	-18	-11	-6	-3	-5	-6	-7	-6	-5	-4	-3	-2	-2	-5	-7	-11	-13
-14	-16	-18	-20	-22	-24	-26	-29	-32	-31	-32	-33	-31	-27	-24	-23	-23	-26	-32	-38	-43	-46	-48	-49	-50	-47	-39	-33	-29	-27	-27	-27	-26	-23	-21	-22	-22	-21	-19	-15	-9	-4	-3	-3	-3	-4	-6	-4	-2	0	-1	-2	-5	-9	-11	-12	-10	-7	-5	-3	-2
-22	-19	-18	-20	-21	-23	-23	-23	-25	-29	-32	-37	-42	-48	-53	-56	-59	-59	-56	-48	-39	-34	-30	-32	-32	-30	-25	-22	-21	-22	-24	-22	-19	-12	-5	0	0	-3	-4	-5	-5	-4	2	5	2	-2	-7	-12	-13	-8	-3	-1	-1	-1	0	1	3	6	11	16	19
-19	-19	-20	-19	-22	-27	-33	-40	-45	-50	-54	-56	-57	-55	-47	-41	-37	-36	-36	-33	-27	-20	-18	-20	-20	-18	-11	-4	2	8	8	6	4	1	-1	-1	1	2	0	-4	-8	-9	-9	-7	-6	-5	-2	1	3	4	7	11	16	19	20	19	17	15	13	11	9
-28	-31	-32	-34	-38	-41	-44	-46	-44	-43	-44	-47	-48	-46	-39	-32	-30	-30	-31	-28	-20	-10	-1	7	11	11	9	7	6	6	8	9	6	2	-3	-6	-8	-9	-8	-7	-5	-4	-5	-4	-1	5	13	18	21	19	18	17	17	17	16	16	14	14	17	20	21
-40	-38	-38	-36	-36	-38	-40	-39	-34	-26	-26	-28	-29	-28	-25	-17	-8	0	5	5	5	4	5	8	11	11	8	4	0	-2	-3	-4	-4	-4	-2	-1	-3	-4	-2	6	12	13	14	13	14	14	14	12	10	8	6	5	5	6	7	6	5	2	-1	-2	-1
-33	-31	-31	-32	-32	-34	-35	-33	-29	-21	-12	-4	3	6	6	4	5	8	11	10	7	4	1	-2	-4	-5	-7	-7	-6	-4	-3	-4	-2	1	6	10	12	13	15	16	15	12	7	4	3	6	12	18	18	14	13	11	9	9	12	15	19	23	24	21	19
-33	-28	-20	-12	-4	4	8	8	6	4	1	1	3	4	2	0	-2	-5	-7	-7	-7	-6	-3	-2	-2	-1	1	4	8	10	11	11	11	11	12	10	6	3	2	2	5	10	15	15	12	9	7	8	10	10	9	10	13	16	20	20	18	17	16	16	17
-3	-3	-4	-5	-6	-4	0	2	1	1	1	-1	-3	-4	-4	-2	2	4	3	2	1	1	2	3	5	8	13	16	16	14	12	12	14	15	15	15	14	13	12	11	13	15	14	11	10	10	10	11	11	12	11	9	8	6	6	9	12	14	15	14	14
-3	-2	-3	-4	-4	-6	-7	-6	-5	-1	5	9	10	9	8	6	6	8	12	16	20	20	16	12	9	7	8	10	13	14	12	9	6	5	7	9	9	7	5	5	7	9	10	12	13	11	7	5	4	6	9	12	12	13	14	15	16	20	23	24	25
-7	-4	-1	0	4	8	9	8	6	4	2	4	12	19	24	22	17	12	9	7	8	17	24	27	24	17	11	6	3	3	3	2	3	3	3	5	8	11	13	12	10	6	4	4	6	9	11	11	11	11	12	15	18	20	20	22	24	28	29	26	21
0	0	0	1	1	7	15	21	26	26	20	15	11	8	8	11	16	16	12	7	2	1	3	9	8	4	2	-1	0	4	9	12	14	13	11	9	8	8	9	11	15	19	18	15	13	13	16	20	24	28	28	26	25	23	22	21	22	24	24	22	18
8	7	7	5	4	2	2	3	6	13	21	26	24	18	13	9	10	16	19	15	12	8	6	6	10	11	7	4	0	-2	-1	3	7	9	12	15	15	14	16	18	23	26	28	27	26	24	22	21	20	22	25	23	19	14	10	8	7	7	8	10	16
1	2	4	5	12	18	19	14	10	8	12	18	18	16	13	9	8	7	7	7	6	4	1	-1	-3	-3	0	7	13	16	16	15	15	18	26	30	31	29	27	24	23	23	24	25	25	22	19	16	13	11	10	8	8	8	10	12	13	13	14	17	23
10	9	8	5	8	14	17	16	14	10	8	8	9	12	12	10	6	1	-2	-2	0	6	10	12	11	10	12	16	24	29	32	30	27	23	20	19	21	20	18	16	16	16	15	12	9	5	2	2	7	13	17	17	14	13	14	19	22	26	26	24	21
2	1	3	6	8	11	16	19	19	17	14	9	4	1	0	3	9	13	13	12	12	15	22	28	32	32	30	27	23	22	21	21	26	29	27	22	16	10	7	4	1	1	6	14	16	15	13	13	15	20	25	28	27	25	22	18	15	15	15	13	11
8	7	7	6	6	4	2	0	-1	5	16	23	26	21	19	19	24	29	33	31	26	22	17	15	15	14	11	10	14	20	20	15	10	5	4	8	16	20	21	17	13	9	11	16	20	23	24	21	18	16	15	14	13	12	10	7	4	2	1	2	4
5	5	5	6	14	19	19	14	12	12	19	25	30	33	31	27	23	23	23	20	18	17	17	16	14	10	6	3	2	6	12	17	16	11	7	6	8	16	21	25	25	22	19	17	16	14	13	11	9	6	3	1	1	0	-1	-1	1	3	7	14	21
10	10	9	11	20	26	31	33	29	23	19	20	26	30	28	28	27	26	20	14	6	2	2	6	10	13	11	5	0	-1	3	13	20	25	23	18	14	12	13	15	16	13	9	4	0	-4	-5	-6	-5	-3	1	6	14	22	28	29	27	25	23	22	22
11	14	15	9	9	14	21	22	21	26	34	38	31	24	16	12	10	12	16	19	15	7	1	-2	0	4	10	13	12	8	5	5	8	14	16	15	11	8	4	2	1	1	2	4	8	12	15	15	14	15	16	17	17	17	18	19	17	14	12	10	9
12	18	17	17	25	28	22	16	9	6	10	18	25	30	25	17	11	8	10	14	17	17	13	8	3	1	2	3	3	2	1	-1	-3	-4	-2	1	5	9	14	19	22	22	22	21	20	20	20	21	24	24	21	17	13	11	8	6	3	0	-2	-2	-1
12	5	4	1	8	17	23	28	22	14	9	10	14	17	19	18	15	11	8	7	7	7	5	3	0	-3	-5	-6	-3	3	6	6	7	12	18	22	23	22	22	24	24	22	21	19	19	18	15	10	4	0	-2	-3	-3	-4	-5	-6	-5	1	11	19	26
16	19	16	12	9	13	20	23	24	22	17	11	7	4	5	8	7	4	0	-3	-5	-5	-1	5	8	8	9	16	22	26	25	23	22	23	22	20	18	17	16	12	7	2	-1	-2	-3	-5	-7	-7	-4	2	10	19	28	33	36	35	34	35	42	49	50
